,default,student,balance,income,ethnicity
0,0,Yes,425.83,13275.91,Caucasian
1,0,Yes,1112.13,22709.43,Asian
2,0,No,455.18,43513.35,Asian
3,0,Yes,1220.18,15308.13,Asian
4,0,No,1277.12,42472.91,Caucasian
5,0,No,450.06,36121.24,Caucasian
6,0,No,773.74,41872.49,Asian
7,0,Yes,1199.81,19538.03,Asian
8,0,Yes,378.49,18659.77,Caucasian
9,0,No,743.69,10774.97,African American
10,0,No,1099.29,47625.31,Caucasian
11,0,No,338.48,32666.51,Caucasian
12,0,No,1251.32,37881.82,Asian
13,0,No,1650.03,49481.71,Caucasian
14,0,Yes,1290.28,23538.94,Caucasian
15,0,No,896.03,30452.04,Caucasian
16,0,Yes,1491.05,13033.12,African American
17,0,No,619.37,45886.08,Asian
18,0,No,761.89,46421.76,Asian
19,0,No,267.42,24154.51,Asian
20,0,No,497.73,26591.11,Asian
21,0,No,0.0,66915.57,Caucasian
22,0,No,77.5,31050.16,African American
23,0,No,1051.85,37160.27,Caucasian
24,0,No,1078.48,40944.27,Caucasian
25,0,Yes,991.23,8926.8,African American
26,0,No,634.19,32255.99,Caucasian
27,0,No,0.0,41239.02,African American
28,0,No,844.47,44518.4,African American
29,0,No,900.57,40848.69,Caucasian
30,0,No,837.75,31017.9,Caucasian
31,0,No,1184.31,37600.08,African American
32,0,No,1237.55,37387.15,Caucasian
33,0,No,1168.35,39275.19,Caucasian
34,0,No,212.5,53619.48,Asian
35,0,No,1015.61,43218.79,Caucasian
36,0,No,914.97,52871.32,Caucasian
37,0,No,0.0,39858.13,Caucasian
38,0,Yes,579.72,18555.75,African American
39,0,No,326.4,30156.36,Caucasian
40,0,No,91.95,44337.41,Caucasian
41,0,No,1516.07,59194.24,Caucasian
42,0,No,1049.93,25445.92,African American
43,0,No,978.65,25742.12,African American
44,0,No,0.0,36708.36,Caucasian
45,0,No,737.15,50544.78,Caucasian
46,0,No,298.7,39599.66,Asian
47,0,No,636.34,49487.6,African American
48,0,No,711.53,35468.38,Asian
49,0,No,1056.92,53080.59,Asian
50,0,Yes,604.57,16153.41,Caucasian
51,0,No,983.84,28980.1,Caucasian
52,0,No,470.04,29309.13,Caucasian
53,0,No,1522.76,29165.44,Asian
54,0,No,670.42,53666.19,Asian
55,0,No,1269.42,39010.15,Asian
56,0,Yes,1027.07,24346.94,Asian
57,0,Yes,267.33,19698.71,Caucasian
58,0,No,834.26,28022.84,Caucasian
59,0,No,638.48,53034.55,Asian
60,0,No,795.03,34169.67,Asian
61,0,No,1309.25,43278.06,Caucasian
62,0,Yes,333.54,27321.56,Caucasian
63,0,No,0.0,29021.75,Caucasian
64,0,No,894.17,42212.45,Asian
65,0,No,1266.77,47991.05,Caucasian
66,0,Yes,1778.12,17060.93,Asian
67,0,Yes,1010.21,13469.87,African American
68,0,No,877.34,40689.48,Caucasian
69,0,Yes,1557.53,17132.31,Caucasian
70,0,No,1032.19,46541.65,Caucasian
71,0,Yes,969.91,13962.33,Asian
72,0,Yes,288.32,18356.57,Asian
73,0,No,528.87,45235.5,Caucasian
74,0,Yes,1128.14,10159.24,Caucasian
75,0,No,1438.83,35532.4,Asian
76,0,No,1024.95,49675.56,Caucasian
77,0,Yes,1446.64,8797.28,African American
78,0,No,1036.5,37151.41,Caucasian
79,0,Yes,876.92,13372.51,Asian
80,0,No,485.87,14213.71,Caucasian
81,0,Yes,1400.34,14768.7,Caucasian
82,0,No,493.53,49735.57,Caucasian
83,0,No,966.05,10174.73,Caucasian
84,0,No,1402.24,32742.27,Caucasian
85,0,No,0.0,36969.17,Asian
86,0,No,1111.09,27466.89,Caucasian
87,0,No,1116.07,37074.06,Asian
88,0,No,464.76,17862.23,African American
89,0,No,933.1,24113.92,African American
90,0,No,540.28,26267.16,African American
91,0,No,1276.98,40611.35,Caucasian
92,0,No,1338.53,35072.3,Caucasian
93,0,No,52.92,30506.36,Caucasian
94,0,No,629.56,37255.37,Caucasian
95,0,No,1085.95,36532.72,Caucasian
96,0,No,1073.03,39553.83,Asian
97,0,No,555.23,22788.97,African American
98,0,No,620.32,52536.78,Caucasian
99,0,Yes,2308.89,19110.27,African American
100,0,Yes,1051.39,23520.43,Caucasian
101,0,No,585.87,67100.69,Caucasian
102,0,Yes,1127.54,19322.97,Caucasian
103,0,No,902.14,59695.29,Asian
104,0,No,1355.87,45537.95,Caucasian
105,0,No,275.66,31259.98,Caucasian
106,0,Yes,574.82,16479.54,Asian
107,0,No,220.79,26453.29,Asian
108,0,No,1371.33,35820.63,Caucasian
109,0,Yes,888.31,22901.63,Asian
110,0,Yes,1282.35,7230.03,Asian
111,0,No,880.58,49547.18,African American
112,0,No,737.35,50264.76,Caucasian
113,0,No,667.14,44863.07,Asian
114,0,No,1015.12,42050.47,Caucasian
115,0,Yes,384.83,17844.52,African American
116,0,No,857.58,54372.89,Caucasian
117,0,No,0.0,28490.77,Asian
118,0,No,1316.09,41314.17,Caucasian
119,0,No,771.55,49440.4,Caucasian
120,0,No,836.34,34559.16,Asian
121,0,No,1149.15,45194.79,Caucasian
122,0,Yes,666.5,11951.9,Caucasian
123,0,No,399.13,38004.1,African American
124,0,No,890.76,20257.38,Caucasian
125,0,Yes,1218.64,29899.81,Caucasian
126,0,No,550.64,35648.39,Asian
127,0,Yes,0.0,19919.56,Caucasian
128,0,Yes,640.82,19055.92,Caucasian
129,0,No,551.17,24975.03,Caucasian
130,0,No,209.67,35688.14,Caucasian
131,0,No,977.52,33690.65,Asian
132,0,No,290.48,47724.24,African American
133,0,No,866.31,59647.44,Caucasian
134,0,No,607.28,36487.99,Caucasian
135,0,Yes,1192.7,21597.75,Caucasian
136,0,No,0.0,50127.18,African American
137,0,No,45.82,32525.64,Asian
138,0,No,464.1,44769.86,Caucasian
139,0,No,189.73,53266.34,African American
140,0,No,749.61,41423.94,African American
141,0,No,1149.94,39231.65,Caucasian
142,0,No,994.2,52689.54,Asian
143,0,Yes,1678.38,8154.24,African American
144,0,No,1224.93,44002.65,Caucasian
145,0,No,249.6,20684.24,Asian
146,0,No,1360.4,29868.31,Caucasian
147,0,No,1320.71,29105.44,Caucasian
